date,weekday,holiday,DST,DOY,sin,cos,past_load_0,past_load_1,past_load_2,past_load_3,past_load_4,past_load_5,past_load_6,past_load_7,past_load_8,past_load_9,past_load_10,past_load_11,past_load_12,past_load_13,past_load_14,past_load_15,past_load_16,past_load_17,past_load_18,past_load_19,past_load_20,past_load_21,past_load_22,past_load_23,past_temp_0,past_temp_1,past_temp_2,past_temp_3,past_temp_4,past_temp_5,past_temp_6,past_temp_7,past_temp_8,past_temp_9,past_temp_10,past_temp_11,past_temp_12,past_temp_13,past_temp_14,past_temp_15,past_temp_16,past_temp_17,past_temp_18,past_temp_19,past_temp_20,past_temp_21,past_temp_22,past_temp_23,past_temp_0_2,past_temp_1_2,past_temp_2_2,past_temp_3_2,past_temp_4_2,past_temp_5_2,past_temp_6_2,past_temp_7_2,past_temp_8_2,past_temp_9_2,past_temp_10_2,past_temp_11_2,past_temp_12_2,past_temp_13_2,past_temp_14_2,past_temp_15_2,past_temp_16_2,past_temp_17_2,past_temp_18_2,past_temp_19_2,past_temp_20_2,past_temp_21_2,past_temp_22_2,past_temp_23_2,future_temp_0,future_temp_1,future_temp_2,future_temp_3,future_temp_4,future_temp_5,future_temp_6,future_temp_7,future_temp_8,future_temp_9,future_temp_10,future_temp_11,future_temp_12,future_temp_13,future_temp_14,future_temp_15,future_temp_16,future_temp_17,future_temp_18,future_temp_19,future_temp_20,future_temp_21,future_temp_22,future_temp_23,future_temp_0_2,future_temp_1_2,future_temp_2_2,future_temp_3_2,future_temp_4_2,future_temp_5_2,future_temp_6_2,future_temp_7_2,future_temp_8_2,future_temp_9_2,future_temp_10_2,future_temp_11_2,future_temp_12_2,future_temp_13_2,future_temp_14_2,future_temp_15_2,future_temp_16_2,future_temp_17_2,future_temp_18_2,future_temp_19_2,future_temp_20_2,future_temp_21_2,future_temp_22_2,future_temp_23_2,future_temp_0_3,future_temp_1_3,future_temp_2_3,future_temp_3_3,future_temp_4_3,future_temp_5_3,future_temp_6_3,future_temp_7_3,future_temp_8_3,future_temp_9_3,future_temp_10_3,future_temp_11_3,future_temp_12_3,future_temp_13_3,future_temp_14_3,future_temp_15_3,future_temp_16_3,future_temp_17_3,future_temp_18_3,future_temp_19_3,future_temp_20_3,future_temp_21_3,future_temp_22_3,future_temp_23_3
2011-11-12 00:00:00-05:00,0,0,0,316,-0.7469720876965551,0.6648553979642866,1.478958,1.393741,1.370292,1.364397,1.339534,1.360553,1.447741,1.595451,1.665361,1.706465,1.739852,1.756962,1.739522,1.749238,1.751776,1.712603,1.718261,1.736353,1.801809,1.788864,1.745519,1.708165,1.657547,1.574375,34.0,34.0,34.0,34.0,33.9632653,33.1,33.205,33.83,34.3,36.285,38.16,39.9,40.065,41.0,41.0,41.0,40.835,39.9,39.765,38.835,37.765,36.415,33.1,32.935,1156.0,1156.0,1156.0,1156.0,1153.5033898381844,1095.6100000000001,1102.572025,1144.4688999999998,1176.4899999999998,1316.6012249999997,1456.1855999999998,1592.01,1605.2042249999997,1681.0,1681.0,1681.0,1667.497225,1592.01,1581.255225,1508.1572250000002,1426.195225,1326.052225,1095.6100000000001,1084.7142250000002,48.3,50.3,51.865,50.77,49.23,51.1,51.4,53.235,54.285,56.2,58.23,60.1,60.1,60.235,61.24,62.87,64.19,62.865,61.935,61.165,62.1,62.1,62.1,62.1,2332.89,2530.0899999999997,2689.9782250000003,2577.5929,2423.5928999999996,2611.21,2641.96,2833.965225,2946.8612249999996,3158.4400000000005,3390.7328999999995,3612.01,3612.01,3628.255225,3750.3376000000003,3952.6368999999995,4120.3561,3952.008225,3835.944225,3741.157225,3856.4100000000003,3856.4100000000003,3856.4100000000003,3856.4100000000003,112678.58699999998,127263.52699999997,139515.720639625,130864.39153300003,119313.47846699998,133432.831,135796.74399999998,150866.138752875,159970.36159912497,177504.32800000004,197442.37676699998,217081.801,217081.801,218547.95347787498,229670.67462400004,248502.28190299997,264485.658059,248442.99706462503,237579.20557537503,228827.88166712498,239483.06100000002,239483.06100000002,239483.06100000002,239483.06100000002
2011-11-13 00:00:00-05:00,0,0,0,317,-0.7354170229639858,0.6776147890466887,1.495003,1.427965,1.396419,1.370725,1.367549,1.367155,1.410767,1.460008,1.483429,1.521159,1.551334,1.547175,1.540135,1.524083,1.508924,1.498194,1.479746,1.501421,1.602003,1.629714,1.608217,1.594826,1.551485,1.495297,32.0,31.835,30.765,30.3,32.165,33.235,34.3,36.75,41.465,44.715,48.635,51.535,54.21,55.775,58.23,60.1,59.935,58.535,55.48,53.1,52.935,51.7,49.835,48.765,1024.0,1013.4672250000001,946.485225,918.09,1034.587225,1104.565225,1176.4899999999998,1350.5625,1719.3462250000002,1999.4312250000003,2365.3632249999996,2655.8562249999995,2938.7241,3110.850625,3390.7328999999995,3612.01,3592.2042250000004,3426.346225,3078.0303999999996,2819.61,2802.1142250000003,2672.8900000000003,2483.5272250000003,2378.025225,61.935,61.165,62.235,63.0,62.1,57.135,57.9,57.765,57.0,57.0529412,57.5294118,59.885,65.365,68.165,69.235,70.0,70.0,70.0,70.0,69.865,69.205,67.8714286,56.4461538,55.4,3835.944225,3741.157225,3873.195225,3969.0,3856.4100000000003,3264.4082249999997,3352.41,3336.795225,3249.0,3255.0380995706573,3309.633222053979,3586.213225,4272.583224999999,4646.467225000001,4793.485225,4900.0,4900.0,4900.0,4900.0,4881.118224999999,4789.332025,4606.530820204898,3186.1682788132543,3069.16,237579.20557537503,228827.88166712498,241048.304827875,250047.0,239483.06100000002,186511.96393537498,194104.539,192749.976172125,185193.0,185709.49729856447,190401.2525385042,214760.37897912497,279277.40250212495,316726.43839212507,331876.949552875,343000.0,343000.0,343000.0,343000.0,341019.32478962495,331445.722790125,312651.8276572362,179846.94469857423,170031.46399999998
2011-11-14 00:00:00-05:00,1,0,0,318,-0.7236440382959124,0.6901733882429719,1.425042,1.361676,1.337644,1.292439,1.283453,1.289389,1.30136,1.295487,1.281155,1.323432,1.358892,1.384276,1.408742,1.433958,1.426656,1.411752,1.413945,1.470177,1.563934,1.595107,1.567805,1.540677,1.504219,1.439462,48.3,50.3,51.865,50.77,49.23,51.1,51.4,53.235,54.285,56.2,58.23,60.1,60.1,60.235,61.24,62.87,64.19,62.865,61.935,61.165,62.1,62.1,62.1,62.1,2332.89,2530.0899999999997,2689.9782250000003,2577.5929,2423.5928999999996,2611.21,2641.96,2833.965225,2946.8612249999996,3158.4400000000005,3390.7328999999995,3612.01,3612.01,3628.255225,3750.3376000000003,3952.6368999999995,4120.3561,3952.008225,3835.944225,3741.157225,3856.4100000000003,3856.4100000000003,3856.4100000000003,3856.4100000000003,55.9,56.065,56.76,55.475,55.9,55.9,55.765,54.79,53.525,52.935,52.0,51.82,51.955,51.964,51.9571429,52.0,51.9590909,52.0,52.0,51.865,51.1,51.1,51.3333333,51.235,3124.81,3143.284225,3221.6976,3077.475625,3124.81,3124.81,3109.735225,3001.9440999999997,2864.925625,2802.1142250000003,2704.0,2685.3124000000003,2699.322025,2700.2572959999998,2699.5446983310203,2704.0,2699.7471271544628,2704.0,2704.0,2689.9782250000003,2611.21,2611.21,2635.1111076888888,2625.025225,174676.879,176228.23007462497,182863.555776,170722.960296875,174676.879,174676.879,173414.384822125,164476.51723899998,153345.14407812498,148329.91650037502,140608.0,139152.888568,140243.27580887498,140316.17012934398,140260.62965612224,140608.0,140276.4063868326,140608.0,140608.0,139515.720639625,133432.831,133432.831,135269.03677352594,134493.167402875
2011-11-15 00:00:00-05:00,1,0,0,319,-0.7116566222817751,0.7025274741691566,1.336875,1.262271,1.233653,1.234843,1.238624,1.267984,1.351248,1.499196,1.599612,1.657992,1.684147,1.669833,1.658038,1.678727,1.675639,1.695251,1.664371,1.70404,1.79744,1.828772,1.779158,1.750595,1.680919,1.508656,61.935,61.165,62.235,63.0,62.1,57.135,57.9,57.765,57.0,57.0529412,57.5294118,59.885,65.365,68.165,69.235,70.0,70.0,70.0,70.0,69.865,69.205,67.8714286,56.4461538,55.4,3835.944225,3741.157225,3873.195225,3969.0,3856.4100000000003,3264.4082249999997,3352.41,3336.795225,3249.0,3255.0380995706573,3309.633222053979,3586.213225,4272.583224999999,4646.467225000001,4793.485225,4900.0,4900.0,4900.0,4900.0,4881.118224999999,4789.332025,4606.530820204898,3186.1682788132543,3069.16,51.865,51.4315789,52.0,51.9666667,51.9217391,52.0,51.9485714,52.0,51.8714286,53.475,53.9076923,52.79,51.94375,51.925,51.865,51.1,51.2702703,50.77,48.6,46.615,44.565,41.635,38.835,37.765,2689.9782250000003,2645.207308146925,2704.0,2700.5344479088885,2695.866991168469,2704.0,2698.654070500898,2704.0,2690.645105004898,2859.575625,2906.0392891114793,2786.7841,2698.1531640625003,2696.2056249999996,2689.9782250000003,2611.21,2628.640616635062,2577.5929,2361.96,2172.9582250000003,1986.0392249999998,1733.4732249999997,1508.1572250000002,1426.195225,139515.720639625,136047.1883758152,140608.0,140337.77356634973,139974.10256375128,140608.0,140191.22366531653,140608.0,139567.60545220107,152915.806546875,156657.87180913237,147114.332639,140152.1934157715,140000.47707812497,139515.720639625,133432.831,134771.1149364383,130864.39153300003,114791.25600000001,101292.44765837501,88507.83806212498,72173.157722875,58569.285832875,53860.262672125005
2011-11-16 00:00:00-05:00,1,0,0,320,-0.6994583270516471,0.7146733860429608,1.404393,1.356551,1.31064,1.31952,1.311738,1.329926,1.421397,1.538042,1.618951,1.676048,1.669799,1.744232,1.750063,1.75383,1.722299,1.753959,1.728627,1.765204,1.839825,1.820918,1.78887,1.732836,1.631296,1.545442,55.9,56.065,56.76,55.475,55.9,55.9,55.765,54.79,53.525,52.935,52.0,51.82,51.955,51.964,51.9571429,52.0,51.9590909,52.0,52.0,51.865,51.1,51.1,51.3333333,51.235,3124.81,3143.284225,3221.6976,3077.475625,3124.81,3124.81,3109.735225,3001.9440999999997,2864.925625,2802.1142250000003,2704.0,2685.3124000000003,2699.322025,2700.2572959999998,2699.5446983310203,2704.0,2699.7471271544628,2704.0,2704.0,2689.9782250000003,2611.21,2611.21,2635.1111076888888,2625.025225,36.715,34.8,33.535,35.865,35.235,35.865,34.935,34.0,34.165,35.175,35.81,37.135,38.065,39.0,39.0,39.0,38.7,36.85,35.7,33.7,32.0,31.835,30.9,30.765,1347.9912250000002,1211.0399999999997,1124.5962249999998,1286.2982250000002,1241.5052249999999,1286.2982250000002,1220.4542250000002,1156.0,1167.2472249999998,1237.2806249999999,1282.3561000000002,1379.0082249999998,1448.9442249999997,1521.0,1521.0,1521.0,1497.6900000000003,1357.9225000000001,1274.4900000000002,1135.6900000000003,1024.0,1013.4672250000001,954.81,946.485225,49491.49782587501,42144.19199999999,37713.33440537499,46133.085839625004,43744.436602875,46133.085839625004,42636.56835037501,39304.0,39879.001442124994,43521.34598437499,45921.17194100001,51209.47043537499,55154.06192462499,59319.0,59319.0,59319.0,57960.60300000001,50039.44412500001,45499.29300000001,38272.75300000001,32768.0,32263.729107875002,29503.628999999997,29118.617947125003
2011-11-17 00:00:00-05:00,1,0,0,321,-0.6870527672236675,0.726607524768565,1.436471,1.367008,1.311703,1.329206,1.302699,1.322648,1.429682,1.584447,1.639574,1.678347,1.698917,1.745937,1.767377,1.761157,1.745416,1.755587,1.75083,1.771781,1.833624,1.820134,1.788759,1.710836,1.674958,1.569946,51.865,51.4315789,52.0,51.9666667,51.9217391,52.0,51.9485714,52.0,51.8714286,53.475,53.9076923,52.79,51.94375,51.925,51.865,51.1,51.2702703,50.77,48.6,46.615,44.565,41.635,38.835,37.765,2689.9782250000003,2645.207308146925,2704.0,2700.5344479088885,2695.866991168469,2704.0,2698.654070500898,2704.0,2690.645105004898,2859.575625,2906.0392891114793,2786.7841,2698.1531640625003,2696.2056249999996,2689.9782250000003,2611.21,2628.640616635062,2577.5929,2361.96,2172.9582250000003,1986.0392249999998,1733.4732249999997,1508.1572250000002,1426.195225,29.9175,29.3675,28.765,27.79,26.66,26.7,25.24,26.525,26.52,29.365,32.465,35.52,38.2,40.065,41.165,42.1,41.77,39.465,36.85,35.865,34.905,33.695,33.235,34.165,895.05680625,862.45005625,827.4252250000001,772.2841,710.7556,712.89,637.0575999999999,703.575625,703.3104,862.3032249999999,1053.976225,1261.6704000000002,1459.2400000000002,1605.2042249999997,1694.557225,1772.41,1744.7329000000002,1557.4862250000003,1357.9225000000001,1286.2982250000002,1218.359025,1135.3530250000001,1104.565225,1167.2472249999998,26777.862000984376,25328.002026921873,23800.886597125,21461.775138999998,18948.744296,19034.162999999997,16079.333823999998,18662.343453125,18651.791807999998,25321.534202124996,34217.33814462501,44814.53260800001,55742.968000000015,64312.507274624986,69756.448167125,74618.46100000001,72877.49323300002,61466.193869625014,50039.44412500001,46133.085839625004,42526.821767625006,38255.720177375,36710.225252874996,39879.001442124994
2011-11-18 00:00:00-05:00,1,0,0,322,-0.6744436188329457,0.7383263540031063,1.484394,1.413146,1.390595,1.37928,1.382568,1.395615,1.497205,1.663782,1.729569,1.75353,1.770266,1.814353,1.815443,1.828761,1.79609,1.763689,1.780443,1.82274,1.951474,1.957706,1.939712,1.92203,1.858759,1.753678,36.715,34.8,33.535,35.865,35.235,35.865,34.935,34.0,34.165,35.175,35.81,37.135,38.065,39.0,39.0,39.0,38.7,36.85,35.7,33.7,32.0,31.835,30.9,30.765,1347.9912250000002,1211.0399999999997,1124.5962249999998,1286.2982250000002,1241.5052249999999,1286.2982250000002,1220.4542250000002,1156.0,1167.2472249999998,1237.2806249999999,1282.3561000000002,1379.0082249999998,1448.9442249999997,1521.0,1521.0,1521.0,1497.6900000000003,1357.9225000000001,1274.4900000000002,1135.6900000000003,1024.0,1013.4672250000001,954.81,946.485225,35.385,36.715,34.935,34.165,34.935,33.535,30.9,31.23,34.285,42.05,48.465,51.4,53.385,55.0,55.0,55.0,55.0,54.55,51.7,49.7,47.835,47.365,50.3,52.0,1252.098225,1347.9912250000002,1220.4542250000002,1167.2472249999998,1220.4542250000002,1124.5962249999998,954.81,975.3129,1175.4612249999998,1768.2024999999999,2348.8562250000004,2641.96,2849.958225,3025.0,3025.0,3025.0,3025.0,2975.7025,2672.8900000000003,2470.09,2288.187225,2243.443225,2530.0899999999997,2704.0,44305.495691624994,49491.49782587501,42636.56835037501,39879.001442124994,42636.56835037501,37713.33440537499,29503.628999999997,30459.021867,40300.688099124985,74352.91512499998,113837.31694462502,135796.74399999998,152145.01984162498,166375.0,166375.0,166375.0,166375.0,162324.57137499997,138188.41300000003,122763.47300000003,109455.43590787501,106260.68835212501,127263.52699999997,140608.0
2011-11-19 00:00:00-05:00,0,0,0,323,-0.661634618242279,0.749826401204568,1.649479,1.554061,1.520106,1.527427,1.499965,1.546522,1.632747,1.771882,1.822074,1.852878,1.849088,1.844784,1.832259,1.808489,1.791469,1.804423,1.777827,1.804193,1.891102,1.844495,1.792185,1.762442,1.704065,1.620076,29.9175,29.3675,28.765,27.79,26.66,26.7,25.24,26.525,26.52,29.365,32.465,35.52,38.2,40.065,41.165,42.1,41.77,39.465,36.85,35.865,34.905,33.695,33.235,34.165,895.05680625,862.45005625,827.4252250000001,772.2841,710.7556,712.89,637.0575999999999,703.575625,703.3104,862.3032249999999,1053.976225,1261.6704000000002,1459.2400000000002,1605.2042249999997,1694.557225,1772.41,1744.7329000000002,1557.4862250000003,1357.9225000000001,1286.2982250000002,1218.359025,1135.3530250000001,1104.565225,1167.2472249999998,52.75,57.135,58.065,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.73,57.17,56.835,55.8042553,54.415,50.5789474,48.45,46.34,2782.5625,3264.4082249999997,3371.5442249999996,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3449.2128999999995,3268.4089000000004,3230.217225,3114.114909587578,2960.992225,2558.2299200919665,2347.4025,2147.3956000000003,146780.171875,186511.96393537498,195768.71542462497,205379.0,205379.0,205379.0,205379.0,205379.0,205379.0,205379.0,205379.0,205379.0,205379.0,205379.0,205379.0,205379.0,202572.27361699997,186854.936813,183589.395982875,173780.86344816163,161122.391923375,129392.57656543776,113731.65112500002,99510.31210400003
2011-11-20 00:00:00-05:00,0,0,0,324,-0.6486295610349818,0.7611042586607744,1.534083,1.447094,1.386523,1.374838,1.389124,1.389141,1.432401,1.468655,1.482069,1.519216,1.530572,1.538865,1.528663,1.517246,1.492049,1.465087,1.46703,1.513838,1.603318,1.60733,1.589793,1.547656,1.51488,1.450261,35.385,36.715,34.935,34.165,34.935,33.535,30.9,31.23,34.285,42.05,48.465,51.4,53.385,55.0,55.0,55.0,55.0,54.55,51.7,49.7,47.835,47.365,50.3,52.0,1252.098225,1347.9912250000002,1220.4542250000002,1167.2472249999998,1220.4542250000002,1124.5962249999998,954.81,975.3129,1175.4612249999998,1768.2024999999999,2348.8562250000004,2641.96,2849.958225,3025.0,3025.0,3025.0,3025.0,2975.7025,2672.8900000000003,2470.09,2288.187225,2243.443225,2530.0899999999997,2704.0,45.7319149,44.8971429,44.1,43.935,42.865,42.1,42.3863636,41.935,41.0,41.45,42.1,42.1,42.235,42.97,42.83,43.0,43.0,42.97,42.83,42.865,42.296875,41.935,41.36,41.44,2091.408040420842,2015.7534405830204,1944.8100000000002,1930.284225,1837.4082250000001,1772.41,1796.6038192314052,1758.544225,1681.0,1718.1025000000002,1772.41,1772.41,1783.7952249999998,1846.4208999999998,1834.4089,1849.0,1849.0,1846.4208999999998,1834.4089,1837.4082250000001,1789.025634765625,1758.544225,1710.6496,1717.2735999999998,95644.0945257017,90501.57027302252,85766.12100000001,84807.03742537502,78760.50356462502,74618.46100000001,76151.50272709102,73744.55207537502,68921.0,71215.34862500001,74618.46100000001,74618.46100000001,75338.591327875,79340.706073,78567.73318699999,79507.0,79507.0,79340.706073,78567.73318699999,78760.50356462502,75670.1936454773,73744.55207537502,70752.467456,71163.817984
2011-11-21 00:00:00-05:00,1,0,0,325,-0.6354323008901775,0.7721565844991642,1.396098,1.310881,1.271841,1.224642,1.212417,1.207403,1.217344,1.246799,1.268739,1.336748,1.376444,1.418301,1.448975,1.448986,1.451446,1.457686,1.480522,1.548754,1.613123,1.60289,1.5828,1.577083,1.536865,1.45001,52.75,57.135,58.065,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.73,57.17,56.835,55.8042553,54.415,50.5789474,48.45,46.34,2782.5625,3264.4082249999997,3371.5442249999996,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3449.2128999999995,3268.4089000000004,3230.217225,3114.114909587578,2960.992225,2558.2299200919665,2347.4025,2147.3956000000003,41.4263158,41.0,41.165,42.1,42.8,42.2235294,42.9470588,43.8470588,44.1,44.1882353,45.3405405,46.7448276,46.0878049,46.825,46.64,48.0,48.135,48.725,49.89,50.4764706,52.45,55.075,55.135,56.5882353,1716.1396407613295,1681.0,1694.557225,1772.41,1831.8399999999997,1782.8264349926642,1844.4498595706575,1922.5645654106575,1944.8100000000002,1952.6001389281662,2055.7646128321403,2185.0789073537217,2124.0857605004644,2192.580625,2175.2896,2304.0,2316.978225,2374.125625,2489.0121,2547.8740842326642,2751.0025000000005,3033.2556250000002,3039.8682249999997,3202.228374368166,71093.34271507738,68921.0,69756.448167125,74618.46100000001,78402.75199999998,75277.22439300994,79213.69657263278,84298.80154635754,85766.12100000001,86281.9543857705,93209.47868658249,102141.1368166461,97894.45012081352,102667.58776562502,101455.50694400001,110592.0,111527.74686037499,115679.271078125,124176.81366900001,128607.691305272,144290.08112500003,167056.55354687502,167603.134585375,181208.4527330823
2011-11-22 00:00:00-05:00,1,0,0,326,-0.622046748440868,0.7829801036770625,1.381969,1.316772,1.273758,1.25505,1.254188,1.290728,1.385043,1.535645,1.64394,1.675011,1.714703,1.72429,1.758702,1.737623,1.737492,1.751554,1.716554,1.769515,1.858141,1.851337,1.795914,1.77263,1.703843,1.614685,45.7319149,44.8971429,44.1,43.935,42.865,42.1,42.3863636,41.935,41.0,41.45,42.1,42.1,42.235,42.97,42.83,43.0,43.0,42.97,42.83,42.865,42.296875,41.935,41.36,41.44,2091.408040420842,2015.7534405830204,1944.8100000000002,1930.284225,1837.4082250000001,1772.41,1796.6038192314052,1758.544225,1681.0,1718.1025000000002,1772.41,1772.41,1783.7952249999998,1846.4208999999998,1834.4089,1849.0,1849.0,1846.4208999999998,1834.4089,1837.4082250000001,1789.025634765625,1758.544225,1710.6496,1717.2735999999998,59.0,59.0,59.0,58.25,53.235,48.3512195,46.18,42.55,42.535,40.1911765,41.165,42.235,43.2938776,44.235,44.94,44.81,45.715,43.8,41.77,39.765,38.7,37.0,36.85,36.0,3481.0,3481.0,3481.0,3393.0625,2833.965225,2337.84042713718,2132.5924,1810.5024999999998,1809.2262249999997,1615.3306684541521,1694.557225,1783.7952249999998,1874.359837643782,1956.735225,2019.6035999999997,2007.9361000000001,2089.861225,1918.4399999999998,1744.7329000000002,1581.255225,1497.6900000000003,1369.0,1357.9225000000001,1296.0,205379.0,205379.0,205379.0,197645.890625,150866.138752875,113037.43564848356,98483.117032,77036.88137499998,76955.43748037498,64922.040001703805,69756.448167125,75338.591327875,81148.30538930577,86556.182677875,90760.98578399999,89975.61664100002,95538.00590087502,84027.67199999998,72877.49323300002,62878.614022125,57960.60300000001,50653.0,50039.44412500001,46656.0
2011-11-23 00:00:00-05:00,1,0,0,327,-0.6084768701151264,0.7935716089521472,1.492766,1.424448,1.371862,1.369792,1.353294,1.373425,1.453169,1.609308,1.6981,1.716898,1.753487,1.755684,1.781252,1.781408,1.792589,1.797561,1.769181,1.811492,1.868168,1.847464,1.792208,1.747165,1.677027,1.569224,41.4263158,41.0,41.165,42.1,42.8,42.2235294,42.9470588,43.8470588,44.1,44.1882353,45.3405405,46.7448276,46.0878049,46.825,46.64,48.0,48.135,48.725,49.89,50.4764706,52.45,55.075,55.135,56.5882353,1716.1396407613295,1681.0,1694.557225,1772.41,1831.8399999999997,1782.8264349926642,1844.4498595706575,1922.5645654106575,1944.8100000000002,1952.6001389281662,2055.7646128321403,2185.0789073537217,2124.0857605004644,2192.580625,2175.2896,2304.0,2316.978225,2374.125625,2489.0121,2547.8740842326642,2751.0025000000005,3033.2556250000002,3039.8682249999997,3202.228374368166,35.7,34.0,34.0,34.0,34.0,33.9660377,33.415,35.4461538,34.3130435,34.6,35.55,36.2125,38.6153846,42.535,45.0,44.7,42.4,39.1961538,39.0,38.76,37.475,38.065,39.135,39.9,1274.4900000000002,1156.0,1156.0,1156.0,1156.0,1153.6917170378213,1116.562225,1256.4298192132542,1177.3849542328921,1197.16,1263.8024999999998,1311.34515625,1491.147927805917,1809.2262249999997,2025.0,1998.0900000000001,1797.76,1536.3384727132543,1521.0,1502.3375999999998,1404.3756250000001,1448.9442249999997,1531.5482249999998,1592.01,45499.29300000001,39304.0,39304.0,39304.0,39304.0,39186.33635508437,37309.92674837499,44535.6046107392,40399.661150838736,41421.736000000004,44928.17887499999,47487.08647070312,57581.25072771852,76955.43748037498,91125.0,89314.62300000002,76225.02399999999,60218.55906532581,59319.0,58230.60537599999,52628.976546875005,55154.06192462499,59937.13978537499,63521.19899999999
2011-11-24 00:00:00-05:00,1,1,0,328,-0.594726686960764,0.8039279618328208,1.466314,1.421085,1.368604,1.317032,1.32681,1.347322,1.406038,1.557115,1.618191,1.679974,1.771692,1.813568,1.796158,1.799647,1.78211,1.696324,1.644074,1.681275,1.762598,1.772228,1.732745,1.69543,1.637559,1.553619,59.0,59.0,59.0,58.25,53.235,48.3512195,46.18,42.55,42.535,40.1911765,41.165,42.235,43.2938776,44.235,44.94,44.81,45.715,43.8,41.77,39.765,38.7,37.0,36.85,36.0,3481.0,3481.0,3481.0,3393.0625,2833.965225,2337.84042713718,2132.5924,1810.5024999999998,1809.2262249999997,1615.3306684541521,1694.557225,1783.7952249999998,1874.359837643782,1956.735225,2019.6035999999997,2007.9361000000001,2089.861225,1918.4399999999998,1744.7329000000002,1581.255225,1497.6900000000003,1369.0,1357.9225000000001,1296.0,39.48,38.76,37.475,38.065,39.3,41.0,40.835,40.215,42.315,44.685,48.57,52.13,54.285,56.065,57.135,57.9,57.525,55.13,53.225,51.1,51.0175,50.4675,49.835,48.765,1558.6703999999997,1502.3375999999998,1404.3756250000001,1448.9442249999997,1544.4899999999998,1681.0,1667.497225,1617.2462250000003,1790.5592249999997,1996.7492250000003,2359.0449,2717.5369,2946.8612249999996,3143.284225,3264.4082249999997,3352.41,3309.1256249999997,3039.3169000000003,2832.900625,2611.21,2602.78530625,2546.96855625,2483.5272250000003,2378.025225,61536.30739199999,58230.60537599999,52628.976546875005,55154.06192462499,60698.45699999999,68921.0,68092.249182875,65037.55693837502,75767.51360587499,89224.73911912502,114578.810793,141665.198597,159970.36159912497,176228.23007462497,186511.96393537498,194104.539,190357.45157812498,167557.54069700002,150781.13576562502,133432.831,132787.59936160935,128539.13561254689,123766.57925787501,115964.400097125
